id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.15593795540181E+017,5 Beds 3 Baths,162005683,Brian,,Unincorporated Areas,36.05884,-115.22897,Entire home/apt,272,2,4,2023-03-19,3.43,5,203,4,
8.15623090303557E+017,Your Relaxing Getaway Awaits! Outdoor Pool!,496944100,RoomPicks,,Unincorporated Areas,35.16179,-114.57188,Entire home/apt,62,1,1,2023-03-17,1,118,330,1,
8.15908593964847E+017,"Elevate King at The STRAT Hotel, Casino & Sky Pod",496944100,RoomPicks,,City of Las Vegas,36.14926,-115.15544,Entire home/apt,176,1,9,2023-03-23,6.92,118,310,9,
8.18172831192783E+017,Garden Grove | 8 Bds+Casita+Pool,223932073,Juan,,City of Las Vegas,36.15301,-115.1235,Entire home/apt,406,3,7,2023-03-19,5.83,8,72,7,
8.15909673777711E+017,Elite 2 Queens at The STRAT Hotel Casino & Sky Pod,496944100,RoomPicks,,City of Las Vegas,36.14721,-115.15326,Entire home/apt,155,1,8,2023-03-23,4.8,118,306,8,
8.18172981968577E+017,"Resort, Casino, and tons to do!",58007933,Equis,,Unincorporated Areas,36.13475,-115.15197,Entire home/apt,190,3,0,,,5,270,0,
8.1817591948979E+017,Luxury King Size Room,58007933,Equis,,Unincorporated Areas,36.13561,-115.15179,Entire home/apt,190,3,0,,,5,365,0,
8.16005456890052E+017,"The Artist Suite | Strip, Airport & Conventions!",436044460,District Extended Stay,,Unincorporated Areas,36.12269,-115.14995,Entire home/apt,56,2,0,,,4,28,0,
8.16009729877765E+017,In-between The Strip & Freemont|Bar Lounge Onsite,11173933,Troy,,City of Las Vegas,36.15668,-115.14752,Private room,107,1,1,2023-02-04,0.58,11,26,1,
8.2033846057009E+017,Stay a full month 30 days minimum gorgeous home,468365298,Neomi,,City of Henderson,36.03126,-115.10774,Entire home/apt,102,30,0,,,1,365,0,
8.18192673319827E+017,Tons 2 do with KING bed/Casino,58007933,Equis,,Unincorporated Areas,36.13541,-115.15077,Entire home/apt,190,3,0,,,5,365,0,
8.16050748109133E+017,Charmin vegas home,154687442,Al,,Unincorporated Areas,36.1441,-115.04444,Entire home/apt,204,28,0,,,6,180,0,
8.18215629774864E+017,Auto generated title,10413119,Dean,,City of Henderson,36.03093,-115.0741,Entire home/apt,189,30,0,,,1,364,0,
8.20350785713315E+017,Bettie's house,299960735,Tatyana,,Unincorporated Areas,36.121064,-115.109078,Entire home/apt,225,3,2,2023-03-19,2,1,70,2,
8.18218176539212E+017,BLU * Lux Condo in South Las Vegas,34536280,702 Housing,,Unincorporated Areas,36.01294,-115.15063,Entire home/apt,108,31,0,,,22,89,0,
8.20424383061752E+017,Private cozy RV to stay 3.9mi to LV strip,487344186,Mayli,,Unincorporated Areas,36.1174,-115.2388,Private room,49,1,3,2023-03-26,3,2,355,3,
8.18229434856772E+017,36 - 1 Bedroom Deluxe,475553773,Julia,,Unincorporated Areas,36.1031476707207,-115.156715582666,Private room,267,1,0,,,65,0,0,
8.1822981280029E+017,36 - 1 Bedroom Deluxe,475553773,Julia,,Unincorporated Areas,36.1031476707207,-115.156715582666,Private room,267,1,0,,,65,0,0,
8.16054333692685E+017,Las Vegas Short Stays!,498761609,Gustavo,,Unincorporated Areas,36.09095,-115.10094,Private room,50,7,0,,,2,179,0,
8.1823017503739E+017,36 - 1 Bedroom Deluxe,475553773,Julia,,Unincorporated Areas,36.1031476707207,-115.156715582666,Private room,267,1,0,,,65,2,0,
8.18230530651632E+017,36 - 1 Bedroom Deluxe,475553773,Julia,,Unincorporated Areas,36.1031476707207,-115.156715582666,Private room,267,1,0,,,65,0,0,
8.16084263835042E+017,Beautiful spacious 2 story house,381107102,Manuel Ivan,,Unincorporated Areas,36.15321,-115.03256,Entire home/apt,329,1,5,2023-03-19,4.05,2,349,5,
8.18234759299351E+017,Lovely rental at resort next CC,58007933,Equis,,Unincorporated Areas,36.1347,-115.15201,Entire home/apt,190,3,0,,,5,358,0,
8.16104338316353E+017,Luxurious Oasis w/Pool + BBQ,498763842,Uri,,Unincorporated Areas,36.12791,-115.12239,Entire home/apt,328,2,1,2023-02-20,0.83,1,325,1,
8.20430566712452E+017,Private Entrance Bedroom Casita,48377965,Matthew,,Unincorporated Areas,36.12889,-115.22001,Private room,54,3,2,2023-03-13,2,5,35,2,
8.1824374088293E+017,Condo In Las Vegas (Near Strip),137115591,Roger,,Unincorporated Areas,36.1137305,-115.1408503,Entire home/apt,61,2,0,,,1,163,0,
8.20467425093499E+017,2 story home 8 mins from the strip w/pool&balcony,367708608,Chrissy,,City of Las Vegas,36.13804,-115.20225,Entire home/apt,125,1,2,2023-03-23,2,3,123,2,
8.20557216272041E+017,"Spacious bedroom in 4,200 sqft home",74035159,Nic,,Unincorporated Areas,36.17905,-115.03651,Private room,66,1,17,2023-03-24,10.63,14,356,17,
8.16115159666212E+017,Great location and neighborhood.,23497055,Jaime,,Unincorporated Areas,36.12763,-115.09774,Private room,39,30,0,,,1,364,0,
8.18252636316233E+017,Johnson's Holiday House,499262942,Jinsong,,City of Las Vegas,36.14999,-115.19839,Entire home/apt,250,1,3,2023-03-17,3,1,90,3,
8.16195430973207E+017,Brian's Vegas Getaway,125177527,Brian,,Unincorporated Areas,36.11849,-115.16274,Entire home/apt,475,5,0,,,1,274,0,
8.16203908302265E+017,5 Star long-term stay,245907558,Roxy,,Unincorporated Areas,36.10314,-115.23577,Entire home/apt,66,31,0,,,4,288,0,
8.1620906511647E+017,a 3 minutos del aeropuerto,491132818,Yuniel,,Unincorporated Areas,36.09256,-115.13628,Entire home/apt,156,1,7,2023-03-19,4.88,2,62,7,
8.16214992079482E+017,5 star two bedroom rental,245907558,Roxy,,Unincorporated Areas,36.1034117,-115.2349052,Entire home/apt,95,21,1,2023-03-19,1,4,346,1,
8.2090257206595E+017,2 BR House - 8 miles to Las Vegas Strip,14440773,Mireille,,Unincorporated Areas,36.05279,-115.25021,Entire home/apt,140,30,0,,,2,338,0,
8.20940135147617E+017,Modern private room,313373105,Stephen,,Unincorporated Areas,36.08496,-115.24611,Private room,85,1,5,2023-03-26,3.41,1,344,5,
8.1827015644973E+017,Plush 2 BDRM Smart Condo 0.6 mi from Aria,307014550,Bodhi,,Unincorporated Areas,36.10719,-115.18055,Entire home/apt,276,1,4,2023-03-14,4,6,63,4,
8.20964891886535E+017,Cute condo mins to the strip!,26369908,BnB,,Unincorporated Areas,36.1199,-115.1484,Entire home/apt,133,3,1,2023-02-14,0.71,7,320,1,
8.18285125637197E+017,Unique 3bdrm w/pool& 2 jacuzzis,494692110,Rachel,,Unincorporated Areas,36.13288,-115.10501,Entire home/apt,176,1,0,,,3,71,0,
8.20986563008285E+017,Centrally Located Studio Apartment,499854130,Elizabeth,,City of Las Vegas,36.195012,-115.200394,Entire home/apt,72,2,7,2023-03-26,5,1,62,7,
8.16227483076297E+017,Tahitian Style Resort Condo,458723798,Jenee,,Unincorporated Areas,36.0582831,-115.1697402,Entire home/apt,175,3,0,,,1,7,0,
8.18300052284626E+017,sweet 1 bedroom apt,494692110,Rachel,,Unincorporated Areas,36.09349,-115.09768,Entire home/apt,37,1,0,,,3,80,0,
8.18324414520949E+017,4.2 Mile to Strip New House Kids Friendly 3Bedroom,310073708,Zhu,,Unincorporated Areas,36.10862,-115.24632,Entire home/apt,149,2,5,2023-03-21,3.41,3,136,5,
8.16247805301983E+017,34V Lucky Strike Studio by STRIP,52707446,Bill,,Unincorporated Areas,36.1051,-115.15239,Entire home/apt,39,28,0,,,6,82,0,
8.18378842489813E+017,Lovely Room near Red Rock Canyon,117833691,Amanda,,City of Las Vegas,36.17655,-115.32566,Private room,65,3,4,2023-03-26,3.43,3,356,4,
8.1625461655258E+017,Nice 1 bedroom 13mins from strip,408463574,D&B,,Unincorporated Areas,36.1122,-115.10035,Private room,80,1,0,,,1,361,0,
8.21010546209023E+017,位置优越的独栋房,499857416,Feng,,Unincorporated Areas,36.11238,-115.24681,Shared room,30,31,0,,,2,365,0,
8.18409133218756E+017,Luxury house with gate and pool,471366295,Ivanka,,City of Las Vegas,36.19284,-115.27972,Private room,69,30,0,,,3,364,0,
8.21010555669212E+017,地理位置优越的独立房,499857416,Feng,,Unincorporated Areas,36.11238,-115.24681,Private room,51,31,0,,,2,307,0,
8.16258714560406E+017,Spacious Private Queen w extra closet,484167356,Mary Beth,,Unincorporated Areas,36.10709,-115.24494,Private room,47,31,0,,,2,349,0,
8.18410119520814E+017,"Peaceful 2 bdrm. UNLV, MGM Strip",105271688,Enterprise LLC,,Unincorporated Areas,36.10264,-115.1358,Entire home/apt,126,3,4,2023-03-10,2.86,11,73,4,
8.16306432232732E+017,Modern Family home,224911188,Jazz,,City of North Las Vegas,36.26467,-115.19572,Entire home/apt,403,2,1,2023-03-17,1,6,84,1,
8.18429403943698E+017,023N Bonanza Studio near Strip,52707446,Bill,,Unincorporated Areas,36.10696,-115.14927,Entire home/apt,37,25,0,,,6,62,0,
8.1843809935784E+017,4.2 Mile to Strip New Remodeled Lovely Studio,310073708,Zhu,,Unincorporated Areas,36.10923,-115.24524,Entire home/apt,59,2,7,2023-03-23,4.77,3,125,7,
8.21027942705689E+017,In Vegas - Your room near Strip,269825132,Ravi,,City of Las Vegas,36.145382,-115.152666,Private room,95,30,3,2023-03-05,2.43,1,365,3,
8.18445732332143E+017,Luxury  pool house with gate,471366295,Ivanka,,City of Las Vegas,36.19223,-115.27957,Private room,48,30,1,2023-03-09,1,3,329,1,
8.18463037416739E+017,Beautiful 5 Bedroom Home w/ Pool Table & King Bed,499304648,Spencer,,Unincorporated Areas,36.03628,-115.23337,Entire home/apt,282,3,4,2023-03-20,2.79,1,151,4,
8.21064363445072E+017,WonderfuL home close to airport,131553159,Leslie,,Unincorporated Areas,36.06121,-115.13248,Entire home/apt,245,2,2,2023-03-05,1.58,4,86,2,
8.21091044308394E+017,Luxury High-Rise Condo by Downtown Fremont #8811,225650025,EProNet,,City of Las Vegas,36.16339,-115.14612,Entire home/apt,54,1,3,2023-03-11,3,23,16,3,
8.16569204709833E+017,Model home in the Lakes,224905323,Hillary,,City of Las Vegas,36.13051,-115.30959,Entire home/apt,457,3,0,,,2,135,0,
8.22412599753989E+017,10 Minutes from the Airport and the strip fun home,500170068,Roque R,,Unincorporated Areas,36.044203,-115.128082,Entire home/apt,221,1,8,2023-03-25,6,4,175,8,
8.1866185749748E+017,Cozy modern bedroom in The Lakes (31+ nights),17276172,Anthony,,City of Las Vegas,36.136,-115.3003,Private room,35,31,0,,,2,77,0,
8.22420177844468E+017,Las Vegas New House,54283029,Xiaoling,,Unincorporated Areas,36.04748,-115.22067,Entire home/apt,123,31,0,,,3,358,0,
8.1868358673648E+017,Center of the Strip @ Harrah's Resort,498309187,Takisha,,Unincorporated Areas,36.12009,-115.17184,Private room,66,1,1,2023-02-08,0.63,22,22,1,
8.22430239110304E+017,free wifi free parking Qbed,480494636,Monica,,Unincorporated Areas,36.10925,-115.23974,Private room,34,1,2,2023-02-17,1.3,5,2,2,
8.21106255553978E+017,A Nice & Clean Welcome  to Vegas,142232058,Marco,,City of North Las Vegas,36.28377,-115.12145,Entire home/apt,157,31,0,,,3,271,0,
8.18743598079516E+017,15 minutes from the strip,499355498,Brenda,,Unincorporated Areas,35.97605,-115.16479,Private room,106,1,7,2023-03-26,5.68,2,359,7,
8.21126540888391E+017,Casino Onsite|4 Restaurants|Bar/Lounges Onsite,11173933,Troy,,Unincorporated Areas,36.11232,-115.16178,Private room,155,1,1,2023-03-07,1,11,24,1,
8.22437391412482E+017,"2 BD 2 BA suite, soaking tub LV strip",9898877,Jessica,,Unincorporated Areas,36.13481,-115.15195,Entire home/apt,800,3,0,,,1,263,0,
8.22439668788674E+017,beautiful quiet and cozy private room,392929508,Kay,,Unincorporated Areas,36.14336,-115.32008,Private room,67,1,7,2023-03-15,5.12,2,16,7,
8.18788832731646E+017,Beautiful 2-story - Summerlin,10019607,Brian,,Unincorporated Areas,36.08691,-115.31323,Entire home/apt,700,1,0,,,1,67,0,
8.22474319761187E+017,Best location 2b cozy apartment,40638292,Edwin,,Unincorporated Areas,36.13154,-115.16003,Entire home/apt,249,1,3,2023-03-13,3,7,141,3,
8.22484732870919E+017,ZZ* Comfy 5 Bedroom/3Bath Pool&Spa Sleeps 12,249975084,StripViewSuites,,Unincorporated Areas,36.02916,-115.14505,Entire home/apt,189,30,0,,,193,74,0,
8.22500766222198E+017,"Studio with a view 
Center strip",487848977,Vacation Properties,,Unincorporated Areas,36.10936,-115.1699,Entire home/apt,242,2,0,,,13,359,0,
8.22508124662813E+017,Pequeña casa espaciosa y llena de luz,499265833,Claudia,,City of Las Vegas,36.18785,-115.20058,Entire home/apt,86,3,3,2023-03-12,3,1,345,3,
8.21173406646349E+017,The Playboy Penthouse at Palms,216536837,Sara,,Unincorporated Areas,36.1142171238198,-115.198493589562,Private room,1033,1,0,,,2,365,0,
8.18812874015474E+017,"66C1-Clean, comfortable room, and share bathroom",370408607,桂兰,,Unincorporated Areas,36.1206,-115.24453,Private room,48,2,2,2023-03-19,2,26,298,2,
8.18825642533271E+017,2 Bedroom Condo Superbowl 2024!,46115404,Anna,,Unincorporated Areas,36.10689,-115.16258,Private room,900,3,0,,,1,4,0,
8.21184434927075E+017,Gorgeous Home w/ amenities next to golf course!,239226595,Wonnie,,City of Henderson,36.08027,-114.95818,Entire home/apt,160,30,0,,,6,357,0,
8.22513695238416E+017,Superbowl 2024 - 2  bd - sleep 8 - close to Strip,84563075,Don,,Unincorporated Areas,36.1075,-115.15999,Entire home/apt,999,4,0,,,2,4,0,
8.18849539922889E+017,Long term rent Studio.,434304990,Maria,,City of Las Vegas,36.22527,-115.24558,Private room,46,30,0,,,1,338,0,
8.22540781487461E+017,Las Vegas Pool Fun! 1 Bedroom.,476266146,Suite Spaces,,Unincorporated Areas,36.0386842,-115.1727868,Private room,212,2,0,,,13,64,0,
8.22563705521285E+017,"Homey 5b/3b, 4.5 miles to Strip",39384176,Jason,,Unincorporated Areas,36.10455,-115.2398,Entire home/apt,264,2,1,2023-02-26,1,15,167,1,
8.21203591030077E+017,Playboy Penthouse with Jacuzzi,101741981,Julia And Rafa,,Unincorporated Areas,36.11369,-115.19975,Private room,893,1,0,,,2,350,0,
8.21264637157647E+017,Desert Azul 5 BD/4Rooms/Spacious,223932073,Juan,,City of North Las Vegas,36.25197,-115.16118,Entire home/apt,229,3,6,2023-03-20,4.19,8,65,6,
8.18879403249348E+017,Red Piano Castle,208726636,Helena,,Unincorporated Areas,36.12912,-115.21893,Entire home/apt,705,31,0,,,2,173,0,
8.22589667148313E+017,Latigo Life,80288525,Corey,,Unincorporated Areas,36.01299,-115.12029,Entire home/apt,120,31,0,,,9,352,0,
8.1890435352407E+017,TheRexford-Spacious7Beds/3baths+PoolTable+Foosball,125929079,Stey Rentals And Team,,City of North Las Vegas,36.23176,-115.20407,Entire home/apt,324,2,4,2023-03-22,2.93,16,24,4,
8.22592765732078E+017,A18B1* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10673,-115.16568,Entire home/apt,128,2,3,2023-03-03,2.25,193,249,3,
8.21276412984482E+017,"Pool Home, and Game Room in Las Vegas",412558613,Unlisted,,City of Las Vegas,36.17318,-115.25154,Entire home/apt,379,3,1,2023-03-06,1,1,26,1,
8.18955026203606E+017,3BR/3BA Presidential - Just Off Strip!,26521212,Laura,,Unincorporated Areas,36.12052,-115.18419,Entire home/apt,343,3,0,,,8,22,0,
8.21282694259413E+017,Stay Cozy on our Private Room,130663695,Manuel,,City of Henderson,36.04507,-114.96659,Private room,60,30,0,,,3,357,0,Exempt
8.22599734868477E+017,Belle Paradice,80288525,Corey,,Unincorporated Areas,36.0154,-115.16987,Entire home/apt,98,60,0,,,9,362,0,
8.18985913840748E+017,"5 bdrm, 4.5 ba home w private pool~massage table",384018446,Megan,,Unincorporated Areas,36.11974,-115.10856,Entire home/apt,176,1,6,2023-03-17,5.62,8,30,6,
8.21283495740964E+017,House close to lake Mead,130663695,Manuel,,City of Henderson,36.04539,-114.96584,Entire home/apt,171,30,2,2023-03-11,1.54,3,353,2,Exempt
8.19024844576316E+017,SnowWhite Castle,208726636,Helena,,City of Las Vegas,36.15063,-115.27355,Entire home/apt,799,31,0,,,2,0,0,
8.21349344597866E+017,Private Master Suite by Nellis,50670722,Laura,,Unincorporated Areas,36.2434,-115.06104,Private room,80,1,3,2023-03-19,2.43,2,86,3,
8.22622625759558E+017,Premier 1BDR One of Vdara Hotels top suites 54 fl.,145934268,Mark,,Unincorporated Areas,36.11037,-115.17813,Entire home/apt,248,1,6,2023-03-12,4.09,10,60,6,
8.19028397270177E+017,4BR/4BA Pres. - Just Off Strip!,26521212,Laura,,Unincorporated Areas,36.12218,-115.18488,Entire home/apt,478,3,0,,,8,20,0,
8.22625756016136E+017,"NEW Luxury 4BR Home with Pool/Spa, Arcade & MORE",480496416,Sai,,City of North Las Vegas,36.2571,-115.17002,Entire home/apt,167,2,3,2023-03-16,3,11,307,3,
8.21355839837877E+017,Standard Room @ The Iconic Caesar's Palace,498309187,Takisha,,Unincorporated Areas,36.1163,-115.17725,Private room,80,1,0,,,22,7,0,
8.19146751465064E+017,Midterm Stay for Travel Nurses & Remote Workers,288253705,Charlene,,Unincorporated Areas,35.97381,-115.17126,Entire home/apt,146,31,1,2023-03-18,1,1,178,1,
8.21360359579575E+017,𑄿 Air Vegas | Lux Modern Pool 11 Min to STRIP,12866435,Shawn,,Unincorporated Areas,36.10361,-115.23919,Entire home/apt,533,3,1,2023-03-05,1,8,264,1,
8.22641761104373E+017,Dragonfruit Ave Brand New Home,500229905,Caiping,,Unincorporated Areas,36.09153,-115.25259,Entire home/apt,120,30,0,,,1,365,0,
8.25427251362672E+017,"Home Sweet Home with 8bds, 8 mins from Freemont St",490707651,Sijifredo,,Unincorporated Areas,36.14782,-115.08489,Entire home/apt,182,1,4,2023-03-19,4,1,264,4,
8.22685291772234E+017,Updated 1BR Home Near Las Vegas Strip & Airport,392412264,Dallas,,Unincorporated Areas,36.09929,-115.12281,Entire home/apt,80,1,0,,,2,343,0,
8.21369048982645E+017,Magnificent Stay @ Mandalay Bay,498309187,Takisha,,Unincorporated Areas,36.09257,-115.17743,Private room,161,1,1,2023-02-26,1,22,12,1,
8.25462862634258E+017,Las Vegas Master Bedroom 2Bath Condo,90499108,Ken,,Unincorporated Areas,36.02487,-115.1717,Private room,80,7,1,2023-03-22,1,1,173,1,
8.21668103009428E+017,The Huntridge Modern Home,60811732,Alicia,,City of Las Vegas,36.14524,-115.12638,Private room,89,1,4,2023-03-19,3.24,1,166,4,
8.22692877405792E+017,Modern 2BR Home Near Las Vegas Strip & Airport,392412264,Dallas,,Unincorporated Areas,36.09796,-115.12372,Entire home/apt,149,1,0,,,2,335,0,
8.25533499487213E+017,Cozy Apartment Near Strip,500816714,Damaili,,Unincorporated Areas,36.10714,-115.22312,Entire home/apt,95,2,4,2023-03-17,3.24,1,265,4,
8.22697900450728E+017,\~Supreme Chic House Charming & Relax 3bed1bath~/,387844764,Melody,,Unincorporated Areas,36.085,-115.01817,Entire home/apt,197,2,1,2023-03-15,1,5,172,1,
8.22701902880559E+017,Sunflower guesthouse,470949022,Rene,,City of Las Vegas,36.18172,-115.2011,Entire home/apt,71,31,1,2023-02-19,0.81,1,233,1,
8.21669965555865E+017,Cozy Condo near Red Rock Casino!,31745620,Jay,,City of Las Vegas,36.14193,-115.31475,Entire home/apt,130,2,2,2023-03-08,1.43,13,46,2,
8.21679227231367E+017,Hermosa casa de 3 habitaciones,463093177,Abdel,,Unincorporated Areas,36.13422,-115.11403,Entire home/apt,212,1,1,2023-03-16,1,2,59,1,
8.25585992344818E+017,Traveling Professionals Lodge Summerlin (89129 Zip,462093345,Christian,,City of Las Vegas,36.22982,-115.32769,Entire home/apt,80,14,1,2023-03-22,1,1,171,1,
8.22709942334052E+017,Formula one time!,106963888,Russ,,Unincorporated Areas,36.1182606,-115.163611,Private room,440,3,0,,,1,3,0,
8.25609728110095E+017,"Shared house with pool, 1 room twin beds",138417984,Faith,,City of Las Vegas,36.23089,-115.29575,Private room,86,2,1,2023-03-19,1,4,327,1,
8.22711574923278E+017,5BR Summerlin Villa + Pool/Spa,110863923,Kaleigh,,Unincorporated Areas,36.1283640431003,-115.316246499475,Entire home/apt,246,30,0,,,1,265,0,
8.21686747990121E+017,TI30* Strip View Studio/No Resorts Fee/Lobby Bar,249975084,StripViewSuites,,Unincorporated Areas,36.11409,-115.19784,Entire home/apt,120,2,4,2023-03-21,4,193,75,4,
8.25836492203523E+017,Suite experience off the strip,106087719,Jason,,City of Las Vegas,36.14068,-115.20663,Entire home/apt,163,1,6,2023-03-16,4.86,1,353,6,
8.21699771715492E+017,31 day+ Vaca Condo near Las Vegas Strip (3),499867262,Karen,,Unincorporated Areas,36.1128108,-115.1872949,Entire home/apt,115,31,0,,,1,365,0,
8.23007969104003E+017,Standard Room @ Excalibur,498309187,Takisha,,Unincorporated Areas,36.098,-115.1775,Private room,116,1,1,2023-03-02,1,22,35,1,
8.26062015338179E+017,Condo at Westgate Las Vegas!,500915410,Julie,,Unincorporated Areas,36.135182,-115.1514897,Private room,500,3,0,,,1,83,0,
8.23162883008506E+017,B- 2 BR 1 Bath Renovated Apartment,12358169,Orsi,,City of Las Vegas,36.17977,-115.13728,Entire home/apt,94,31,0,,,8,176,0,
8.23202596350465E+017,"Relax and Recharge! Unit w/ Kitchenette, Pool!",5615582,RoomPicks,,Unincorporated Areas,36.10554,-115.17063,Entire home/apt,175,3,0,,,101,0,0,
8.21742222907485E+017,2 bedroom Tropicana Wyndham,24132769,Jacob,,Unincorporated Areas,36.1003,-115.21392,Entire home/apt,276,2,0,,,4,57,0,
8.26093853295405E+017,1 Bedroom - Desert Blue Resort!,79733183,Jake,,City of Las Vegas,36.17573,-115.13611,Entire home/apt,167,2,0,,,15,87,0,
8.21751783953065E+017,"MGM Signature, Centrally Located, Strip Views",10697080,Kristin,,Unincorporated Areas,36.10665,-115.16584,Entire home/apt,135,2,0,,,1,198,0,
